Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
88,ANTIOQUENO,Aguardiente Antioqueño botella x 1000 ml,ml,$ 45.890,,－,2023-04-19 00:20:19
89,GLENFIDDICH,Whisky Glenfiddich 12 edición especial años x750ml,x750ml,$ 165.990,,－,2023-04-19 00:20:19
90,VIEJO DE CALDAS,Ron Viejo De Caldas Roble Blanco x750ml,x750ml,$ 35.090,,－,2023-04-19 00:20:19
91,JIMADOR,Tequila El Jimador Reposado botella x750ml,x750ml,$ 112.990,,－,2023-04-19 00:20:19
92,NECTAR,Aguardiente Nectar Club tetra pack x 1500 ml,ml,$ 55.990,,－,2023-04-19 00:20:19
93,GRANTS,Whisky grant's ale cask editions botella x 750 ml,ml,$ 83.990,,－,2023-04-19 00:20:19
94,ANTIOQUENO,Aguardiente Antioqueño x 375 ml,ml,$ 24.590,,－,2023-04-19 00:20:19
95,ANTIOQUENO,Aguardiente Antioqueño tetra prisma x 1050 ml,ml,$ 37.890,,－,2023-04-19 00:20:19
96,BULLEIT,Whisky Bulleit bourbon botella x 750 ml,ml,$ 149.990,,－,2023-04-19 00:20:19
97,BUCHANAN'S,Whisky Buchanan's 12 años x375ml,x375ml,$ 83.990,,－,2023-04-19 00:20:19
98,JOSE CUERVO,Tequila Jose Cuervo silver botella x 750ml,750ml,$ 95.990,,－,2023-04-19 00:20:19
99,ANTIOQUENO,Aguardiente Antioqueño sin azúcar x 375 ml,ml,$ 24.990,,－,2023-04-19 00:20:19
100,COLOMA,Crema de whisky Coloma x 750 ml,ml,$ 52.990,,－,2023-04-19 00:20:19
101,SINGLETON,Whisky the singleton dufftown 15 anos botella x700ml,x700ml,$ 274.990,,－,2023-04-19 00:20:19
102,JAMESON,Whisky Jameson irlandés botella x700ml,x700ml,$ 102.890,,－,2023-04-19 00:20:19
103,DUGGANS DEW,Whisky Duggans Dew Blended botella x700 ml,ml,$ 39.590,,－,2023-04-19 00:20:19
104,VIEJO DE CALDAS,Ron Viejo de Caldas 8 años carta de oro x375ml,x375ml,$ 42.990,,－,2023-04-19 00:20:19
105,BUCHANAN'S,Whisky Buchanan's Malts edition botella x750ml,x750ml,$ 239.990,,－,2023-04-19 00:20:19
106,ANTIOQUENO,Aguardiente Antioqueño sin azúcar botella x 375 ml,ml,$ 21.590,,－,2023-04-19 00:20:19
107,1800,Tequila reserva 1800 reposado x 750 ml,ml,$ 219.990,,－,2023-04-19 00:20:19
108,JIMADOR,Tequila El Jimador Blanco x750ml,x750ml,$ 107.990,,－,2023-04-19 00:20:19
109,THE BALVENIE,Whisky The Balvenie double wood 12 años x750ml,x750ml,$ 253.990,0,$ 253.990,2023-04-19 00:20:19
110,JACK DANIELS,Whisky Jack Daniel's Tennessee honey x700ml,x700ml,$ 119.990,,$ 253.990,2023-04-19 00:20:19
111,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x750ml,x750ml,$ 55.990,,$ 253.990,2023-04-19 00:20:19
112,CENTENARIO,Tequila centenario reposado botx700ml,botx700ml,$ 103.990,,$ 253.990,2023-04-19 00:20:19
113,ANTIOQUENO,Aguardiente Antioqueño sin azúcar garrafa x 2000 ml,ml,$ 98.690,,$ 253.990,2023-04-19 00:20:19
114,MEDELLIN,Ron Medellín añejo 3 años x2000ml,x2000ml,$ 100.190,,$ 253.990,2023-04-19 00:20:19
115,CHIVAS REGAL,Chivas Regal Extra 13 tequila Cask x700ml,x700ml,$ 175.890,,$ 253.990,2023-04-19 00:20:19
116,GRANTS,Whisky grants satnd fast bot x750ml,x750ml,$ 62.990,,$ 253.990,2023-04-19 00:20:19
117,THE GLENLIVET,Whisky The Glenlivet reserva fundador botella x700ml,x700ml,$ 165.890,,$ 253.990,2023-04-19 00:20:19
118,CENTENARIO,Tequila centenario plata bot x700ml,x700ml,$ 103.990,,$ 253.990,2023-04-19 00:20:19
119,GRANTS,Whisky Grants stand fast botella x700ml,x700ml,$ 62.990,,$ 253.990,2023-04-19 00:20:19
120,GRANTS,Whisky Grants botella rum cask x750ml,x750ml,$ 83.990,,$ 253.990,2023-04-19 00:20:19
121,JIMADOR,Tequila El Jimador Cristalino x700ml,x700ml,$ 137.990,,$ 253.990,2023-04-19 00:20:19
122,CHIVAS REGAL,Whisky Chivas Regal litron x1750ml,x1750ml,$ 278.890,,$ 253.990,2023-04-19 00:20:19
123,CHEERS,Crema de ron Cheers x700ml,x700ml,"(ml a $ 71,27)",- 25 %,－,2023-04-19 00:20:19
124,JACK DANIEL'S,Whisky Gentleman Jack x750ml,x750ml,$ 167.990,,－,2023-04-19 00:20:19
125,THE LONDON,Ginebra the london n-1 botella x 700 ml,ml,$ 212.990,,－,2023-04-19 00:20:19
126,TITOS,Vodka Titos botella x 750 ml,ml,$ 141.990,,－,2023-04-19 00:20:19
127,BALLANTINES,Whisky Ballantines finest x700ml,x700ml,$ 64.890,,－,2023-04-19 00:20:19
128,BACARDI,Ron Bacardi Mandarina botella x750ml,x750ml,$ 47.990,,－,2023-04-19 00:20:19
129,SIR EDWARDS,Whisky Sir Edwards x 700ml,700ml,$ 46.990,,－,2023-04-19 00:20:19
130,GORDON´S,Ginebra Gordons dry x350ml,x350ml,"(ml a $ 114,26)",- 25 %,－,2023-04-19 00:20:19
131,SELVA,Ginebra Selva x700ml,x700ml,"(ml a $ 222,84)",- 25 %,－,2023-04-19 00:20:19
132,PASSPORT,Whisky Passport escoces x1000ml,x1000ml,$ 65.890,,－,2023-04-19 00:20:19
133,THE GLENLIVET,Whisky The Glenlivet 12 años botella x700ml,x700ml,$ 183.890,,－,2023-04-19 00:20:19
134,TALISKER,Whisky Talisker 10 años x700 ml,ml,$ 229.890,,－,2023-04-19 00:20:19
135,CHIVAS REGAL,Whisky Chivas Regal 18 años botella x700ml,x700ml,$ 316.890,,－,2023-04-19 00:20:19
136,SMIRNOFF,Cóctel Smirnoff Ice botella x275ml,x275ml,$ 7.590,,－,2023-04-19 00:20:19
137,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x375ml,x375ml,$ 28.990,0,$ 28.990,2023-04-19 00:20:19
138,ANTIOQUENO,Aguardiente antioqueno garrafa sin azc x1750 ml,ml,$ 72.190,,$ 28.990,2023-04-19 00:20:19
139,COPACABANA,Aperitivo copacabana crema whisky bot. x700ml,x700ml,$ 31.190,,$ 28.990,2023-04-19 00:20:19
140,TANQUERAY,Ginebra Tanqueray ten x 750 ml,ml,$ 219.990,,$ 28.990,2023-04-19 00:20:19
141,THE GLENLIVET,Whisky The Glenlivet 12 años estuche x 700 ml+ vasos x2und,x2und,$ 183.990,,$ 28.990,2023-04-19 00:20:19
142,AMARULA,Crema fruit amarula x 750ml,750ml,$ 69.290,,$ 28.990,2023-04-19 00:20:19
143,JOHNNIE WALKER,Whisky Johnnie Walker 18 años botx750ml,botx750ml,$ 379.990,,$ 28.990,2023-04-19 00:20:19
144,SMIRNOFF,Vodka Smirnoff Red Label x700ml,x700ml,$ 84.990,,$ 28.990,2023-04-19 00:20:19
145,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x750ml,x750ml,$ 67.990,,$ 28.990,2023-04-19 00:20:19
146,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional tetra x1000ml,x1000ml,$ 48.290,,$ 28.990,2023-04-19 00:20:19
147,BEEFEATER,Ginebra Beefeater x700ml,x700ml,$ 137.890,- 20 %,$ 110.312,2023-04-19 00:20:19
148,SKYY,Vodka Skyy botella x750ml,x750ml,$ 85.990,,$ 110.312,2023-04-19 00:20:19
149,BOMBAY,Ginebra Bombay Bramble botella x700ml,x700ml,"(ml a $ 237,13)",- 25 %,－,2023-04-19 00:20:19
150,THE GLENLIVET,Whisky the glenlivet captains reserve x700ml,x700ml,$ 206.890,,－,2023-04-19 00:20:19
151,JUBILO,Aguardiente Jubilo x750ml,x750ml,$ 224.990,,－,2023-04-19 00:20:19
152,BACARDI,Ron Bacardi Añejo botella x750 ml,ml,$ 47.990,,－,2023-04-19 00:20:19
153,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24° botella x 750ml,750ml,$ 40.990,,－,2023-04-19 00:20:19
154,BACARDI,Ron Bacardí añejo limón mandarina x750ml c/u,c/u,$ 108.990,,－,2023-04-19 00:20:19
155,LA HECHICERA,Ron La Hechicera extra añejo botella x 700 ml,ml,$ 199.890,,－,2023-04-19 00:20:19
156,400 CONEJOS,Mezcal 400 Conejos Joven espadín x750ml,x750ml,$ 220.990,,－,2023-04-19 00:20:19
157,BACARDI,Ron Bacardi Añejo botella x980ml,x980ml,$ 58.990,,－,2023-04-19 00:20:19
158,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1750ml,x1750ml,$ 97.990,,－,2023-04-19 00:20:19
159,SOMETHING SPECIAL,Whisky Something Special x350ml,x350ml,$ 46.490,,－,2023-04-19 00:20:19
160,CHIVAS REGAL,Whisky Chivas Regal extra botella x700ml,x700ml,$ 152.890,,－,2023-04-19 00:20:19
161,PASSPORT,Whisky Passport Escocés botella x700ml,x700ml,$ 48.890,,－,2023-04-19 00:20:19
162,OLMECA,Tequila Olmeca blanco botella x700ml,x700ml,$ 76.490,,－,2023-04-19 00:20:19
163,NECTAR,Aguardiente Nectar sin azúcar x375ml,x375ml,$ 16.590,,－,2023-04-19 00:20:19
164,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 29 vol 750 ml,ml,$ 45.990,,－,2023-04-19 00:20:19
165,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 29 vol 750 ml,ml,$ 45.990,0,$ 45.990,2023-04-19 00:20:19
166,Precio Regular,TANQUERAY,TANQUERAY,Ahorra,Ginebra Tanqueray english x275ml,"(ml a $ 32,7)",2023-04-19 00:20:19
167,CHIVAS REGAL,Whisky Chivas Regal ultis x700ml,x700ml,$ 1.109.890,,"(ml a $ 32,7)",2023-04-19 00:20:19
168,BULLEIT,Whisky Bulleit rye x 750 ml,ml,$ 164.990,,"(ml a $ 32,7)",2023-04-19 00:20:19
169,CHIVASREGAL,Estuche whisky Chivas 18 años x 700ml + chivas 18 años x 200ml,200ml,$ 315.900,,"(ml a $ 32,7)",2023-04-19 00:20:19
170,Precio Regular,GRAJALES,GRAJALES,Ahorra,Crema de whisky casa grajales x 750 ml,"(ml a $ 47,99)",2023-04-19 00:20:19
171,Precio Regular,FINLANDIA,FINLANDIA,Ahorra,Vodka Finlandia x750ml,"(ml a $ 75,99)",2023-04-19 00:20:19
172,JACK DANIEL'S,Whisky Jack Daniel's Old x375ml,x375ml,$ 67.990,,"(ml a $ 75,99)",2023-04-19 00:20:19
173,JIMADOR,Tequila El Jjimador Reposado x375ml,x375ml,$ 65.990,,"(ml a $ 75,99)",2023-04-19 00:20:19
174,VIEJO DE CALDAS,Ron Viejo De Caldas Gran Reserva 15 Años botella x750ml,x750ml,$ 137.990,,"(ml a $ 75,99)",2023-04-19 00:20:19
175,Precio Regular,BOMBAYSAPPHIRE,BOMBAYSAPPHIRE,Ahorra,Ginebra Bombay Sapphire London Dry botella x 500 ml,"(ml a $ 164,98)",2023-04-19 00:20:19
176,ROYAL SALUTE,Whisky Royal Salute botella x700ml,x700ml,$ 1.109.990,,"(ml a $ 164,98)",2023-04-19 00:20:19
177,ANTIOQUENO,Aguardiente Antioqueño verde 24° sin azúcar x 1000ml,1000ml,$ 53.990,,"(ml a $ 164,98)",2023-04-19 00:20:19
178,JOHNNIE WALKER,Whisky Johnnie Walker black label x700ml +parlante,+parlante,$ 135.990,,"(ml a $ 164,98)",2023-04-19 00:20:19
179,HERRADURA,Tequila Herradura Ultra x750ml,x750ml,$ 279.990,,"(ml a $ 164,98)",2023-04-19 00:20:19
180,BALLANTINES,Whisky Ballantines finest x1000ml,x1000ml,$ 83.890,,"(ml a $ 164,98)",2023-04-19 00:20:19
181,Precio Regular,GREY GOOSE,GOOSE,Ahorra,Vodka Grey Goose botella x700ml,"(ml a $ 224,99)",2023-04-19 00:20:19
182,ZACAPA,Ron Zacapa ambar centenario x 750 ml,ml,$ 114.890,,"(ml a $ 224,99)",2023-04-19 00:20:19
183,CHIVAS,Whisky Chivas extra 13 años x700ml + 2 vasos,vasos,$ 149.900,,"(ml a $ 224,99)",2023-04-19 00:20:19
184,CHIVASREGAL,Whisky Chivas Regal extra botella x1000ml,x1000ml,$ 196.890,,"(ml a $ 224,99)",2023-04-19 00:20:19
185,THE BALVENIE,Whisky The Balvenie caribbeancask 14 años x750ml,x750ml,$ 348.990,,"(ml a $ 224,99)",2023-04-19 00:20:19
186,1800,Tequila reserva 1800 aÑejo x 750 ml,ml,$ 242.990,,"(ml a $ 224,99)",2023-04-19 00:20:19
187,TULLAMORE,Whisky tullamore x750ml,x750ml,$ 89.990,,"(ml a $ 224,99)",2023-04-19 00:20:19
188,ANTIOQUENO,Aguardiente Antioqueño 29 vol x750ml,x750ml,$ 44.990,,"(ml a $ 224,99)",2023-04-19 00:20:19
189,Precio Regular,ABSOLUT,ABSOLUT,Ahorra,Vodka Absolut mandarina botella x700ml,"(ml a $ 103,81)",2023-04-19 00:20:19
190,MEDELLIN,Ron Medellín extra añejo 8 años x 750ml,750ml,$ 73.990,,"(ml a $ 103,81)",2023-04-19 00:20:19
191,Precio Regular,GIN MG,MG,Ahorra,Ginebra gin mg x 700 ml,"(ml a $ 104,99)",2023-04-19 00:20:19
192,SINGLETON,Whisky Singleton Dufftown 21 años x 700ml,700ml,$ 899.990,,"(ml a $ 104,99)",2023-04-19 00:20:19
193,GLENFIDDICH,Whisky Glenfiddich 18 Años Special Reserve x750 ml,ml,$ 490.990,0,$ 490.990,2023-04-19 00:20:19
194,JACK DANIEL'S,Whisky Jack Daniel's Tennesee Honey x375ml,x375ml,$ 67.990,,$ 490.990,2023-04-19 00:20:19
195,OLMECA,Tequila Olmeca reposado x1000ml,x1000ml,$ 99.890,,$ 490.990,2023-04-19 00:20:19
196,GLENMORANGIE,Whisky Glenmorangie 10 Años Botella x700ml Gratis Elemento,Elemento,$ 184.990,,$ 490.990,2023-04-19 00:20:19
197,GREENALS,Ginebra Greenalls original london dry botella x 750 ml,ml,$ 84.990,- 25 %,$ 63.742,2023-04-19 00:20:19
198,BLANCO DEL VALLE,Aguardiente Blanco del valle sin azúcar x 750 ml,ml,$ 35.490,,$ 63.742,2023-04-19 00:20:19
199,OLMECA,Tequila Olmeca blanco x1000ml,x1000ml,$ 99.890,,$ 63.742,2023-04-19 00:20:19
200,HENNESSY,Cognac Hennessy very special x700ml,x700ml,$ 271.990,,$ 63.742,2023-04-19 00:20:19
201,Precio Regular,SAN MARINO,MARINO,Ahorra,Crema de café cappuccino San Marino x 700 ml,"(ml a $ 33,2)",2023-04-19 00:20:19
202,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x375ml,x375ml,$ 27.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
203,1800,Tequila reserva 1800 silver x750 ml,ml,$ 188.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
204,ZACAPA,Ron zacapa centenario sistema 23 solera x700ml,x700ml,$ 259.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
205,BACARDI,Ron Bacardi Zombie botella x750ml,x750ml,$ 47.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
206,PARCE,Ron parce reserva especial anejo 8 años botella x 750 ml,ml,$ 214.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
207,MEDELLIN,Ron Medellín añejo 3 años tetra prisma x 1050 ml,ml,$ 56.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
208,GLENFIDDICH,Whisky Glenfiddich 15 edición especial años x750ml,x750ml,$ 324.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
209,AMORES,Mezcal amores botella x 700ml,700ml,$ 214.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
210,SINGLETON,Whisky the singleton dufftown 18 anos botella x700ml,x700ml,$ 449.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
211,THE GLENLIVET,Whisky The Glenlivet 15 años botella x 700 ml,ml,$ 312.890,,"(ml a $ 33,2)",2023-04-19 00:20:19
212,MEDELLIN,Ron Medellin dorado botella x 750 ml,ml,$ 45.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
213,BACARDI,Ron Bacardi Bahama Mama botella x750ml,x750ml,$ 44.990,,"(ml a $ 33,2)",2023-04-19 00:20:19
214,BEEFEATER,Ginebra Beefeater botella x1000ml,x1000ml,$ 176.890,- 25 %,$ 132.667,2023-04-19 00:20:19
215,NECTAR,Aguardiente Nectar club x 1000 ml,ml,$ 39.990,,$ 132.667,2023-04-19 00:20:19
216,DON JULIO,Tequila Don Julio blanco x700ml,x700ml,$ 219.990,,$ 132.667,2023-04-19 00:20:19
217,PARCE,Ron Parce Brothers Blend x750 ml,ml,$ 90.790,,$ 132.667,2023-04-19 00:20:19
218,BACARDI ANEJO,Ron Bacardi Añejo + vaso doble pared x750ml,x750ml,$ 37.990,,$ 132.667,2023-04-19 00:20:19
219,DE LA CORTE,Crema whisky de la corte aperitivo x 700ml,700ml,$ 41.690,- 25 %,$ 31.267,2023-04-19 00:20:19
220,HERRADURA,Tequila Herradura Reposado x750ml,x750ml,$ 219.990,,$ 31.267,2023-04-19 00:20:19
221,MEDELLIN,Ron Medellín gran solera 19 años botella x 750 ml,ml,$ 177.990,0,$ 177.990,2023-04-19 00:20:19
222,JOSE CUERVO,Tequila jose cuervo especial x 375 ml,ml,$ 52.990,,$ 177.990,2023-04-19 00:20:19
223,SANTA TERESA,Ron Santa Teresa 1796 botella x750 ml,ml,$ 264.990,,$ 177.990,2023-04-19 00:20:19
224,BOTRAN,Ron Botran reserva añejo 15 solera botella x 750 ml,ml,$ 163.990,,$ 177.990,2023-04-19 00:20:19
225,MASTER OF MIXES,Base coctel Master Of Mixes margarita x 1000ml,1000ml,$ 30.990,,$ 177.990,2023-04-19 00:20:19
226,HERRADURA,Tequila Herradura Añejo x750ml,x750ml,"(ml a $ 366,65)",- 25 %,－,2023-04-19 00:20:19
227,GORDON´S,Ginebra Gordons premium x700ml,x700ml,"(ml a $ 128,56)",- 25 %,－,2023-04-19 00:20:19
228,JAGERMEISTER,Aperitivo Jagermeister botella x350ml,x350ml,$ 62.990,,－,2023-04-19 00:20:19
229,HAVANA CLUB,Ron Havana club 3 años x700ml,x700ml,$ 60.890,,－,2023-04-19 00:20:19
230,GLEN,Whisky Glenlivet 18 años x700ml,x700ml,$ 735.590,,－,2023-04-19 00:20:19
231,CAROLANS,Crema de whisky carolans x700cm3,x700cm3,$ 67.990,,－,2023-04-19 00:20:19
232,MOM,Ginebra mom royal x700ml,x700ml,$ 211.990,,－,2023-04-19 00:20:19
233,MEDELLIN,Crema de ron Medellín 8 años extra añejo x 750 ml,ml,$ 58.590,,－,2023-04-19 00:20:19
234,1800,Tequila 1800 reserva anejo cristalino botx700ml,botx700ml,$ 295.990,,－,2023-04-19 00:20:19
235,JOHNNIE WALKER,Whisky jhoni walker red label x 375cc,375cc,$ 41.990,,－,2023-04-19 00:20:19
236,UNION,Mezcal Union el joven x700 ml,ml,$ 152.990,,－,2023-04-19 00:20:19
237,JACK DANIEL'S,Whisky Jack Daniel's Old Tennessee x1000ml,x1000ml,$ 167.990,,－,2023-04-19 00:20:19
238,DALWHINNIE,Whisky dalwhinnie 15 anos bot.x 750 ml,ml,$ 249.990,,－,2023-04-19 00:20:19
239,CENTENARIO,Tequila centenario añejo bot x700ml,x700ml,$ 158.990,,－,2023-04-19 00:20:19
240,DON JULIO,Tequila reserva de don julio reposado bot x 750 ml,ml,$ 259.990,,－,2023-04-19 00:20:19
241,MONKEY SHOULDER,Whisky escoces Monkey Shoulder litro x1000 ml,ml,$ 175.900,,－,2023-04-19 00:20:19
242,OPIHR,Ginebra Opihr oriental spiced botella x 750 ml,ml,$ 209.990,,－,2023-04-19 00:20:19
243,BEEFEATER,Ginebra Beefeater 24 x700ml,x700ml,$ 203.890,- 25 %,$ 163.112,2023-04-19 00:20:19
244,NECTAR,Aguardiente Nectar club x 2000 ml,ml,$ 77.790,,$ 163.112,2023-04-19 00:20:19
245,BEEFEATER,Ginebra Beefeater pink x700ml,x700ml,$ 157.890,- 25 %,$ 126.312,2023-04-19 00:20:19
246,MIL DEMONIOS,Aguardiente Mil Demonios x750ml,x750ml,$ 125.890,,$ 126.312,2023-04-19 00:20:19
247,ZACAPA,Ron zacapa centenario xo x700ml,x700ml,$ 749.990,,$ 126.312,2023-04-19 00:20:19
248,TANQUERAY,Ginebra tanqueray english x375ml,x375ml,"(ml a $ 202,64)",- 25 %,－,2023-04-19 00:20:19
249,MEDELLIN,Ron medellin 5 años extra añejo sin azucar x 375 ml,ml,$ 26.390,0,$ 26.390,2023-04-19 00:20:19
250,PATRON,Tequila Patron Añejo botella x700ml,x700ml,$ 274.990,,$ 26.390,2023-04-19 00:20:19
251,Precio Regular,STOLICHNAYA,STOLICHNAYA,Ahorra,Vodka stolichnaya botella x750ml,"(ml a $ 71,99)",2023-04-19 00:20:19
252,ANTIOQUENO,Aguardiente antioqueno sin azucar 24 tetrax260ml,tetrax260ml,$ 11.690,,"(ml a $ 71,99)",2023-04-19 00:20:19
253,GRAN MARNIER,Cognac Grand Marnier cordon rouge x700ml,x700ml,$ 229.990,,"(ml a $ 71,99)",2023-04-19 00:20:19
254,BACARDI,Ron Bacardi Superior botella x750 ml,ml,$ 61.990,,"(ml a $ 71,99)",2023-04-19 00:20:19
255,Precio Regular,STOLICHNAYA,STOLICHNAYA,Ahorra,Pack Vodka Stolichnaya x750ml + Juniper x2 x207ml,"(un a $ 19.972,33)",2023-04-19 00:20:19
256,BACARDI,Ron Bacardi Superior botella x980ml,x980ml,$ 75.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
257,BACARDI,Ron Bacardí Hurracane botella x750ml,x750ml,$ 47.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
258,VIEJO DE CALDAS,Ron Viejo de Caldas esencial x1000ml,x1000ml,$ 45.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
259,HENNESSY,Cognac Hennessy botella x 700ml,700ml,$ 213.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
260,PATRON,Tequila Patron Reposadobotella x700ml,x700ml,$ 244.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
261,CHIVAS REGAL,Whisky Chivas Regal extra botella x350ml,x350ml,$ 84.890,,"(un a $ 19.972,33)",2023-04-19 00:20:19
262,HIGHLAND,Whisky Highland Park Magnus botella x700ml,x700ml,$ 214.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
263,BARCELO,Ron barcelo dominicano gran anejo botella x750ml,x750ml,$ 95.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
264,MEDELLIN,Ron MEDELLIN 5 años extra añejo sin azúcar x 750ml,750ml,$ 58.590,,"(un a $ 19.972,33)",2023-04-19 00:20:19
265,DEWARS,Whisky Dewars 12 años botella x750ml,x750ml,$ 128.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
266,MEDELLIN,Ron Medellín gran reserva 12 años x 750 cc,cc,$ 80.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
267,NECTAR,Aguardiente Nectar en caja x 1000 ml,ml,$ 38.890,,"(un a $ 19.972,33)",2023-04-19 00:20:19
268,NECTAR,Aguardiente Nectar garrafa x 2.000 ml,ml,$ 79.990,,"(un a $ 19.972,33)",2023-04-19 00:20:19
269,Precio Regular,WHISLEYS,WHISLEYS,Ahorra,Coctel de Whisky Whisleys Botella x 750 Ml,"(ml a $ 34,27)",2023-04-19 00:20:19
270,GREY GOOSE,Vodka Grey Goose botella x1000ml,x1000ml,$ 284.990,,"(ml a $ 34,27)",2023-04-19 00:20:19
271,CUBASON,Botella Ron Viejo Cubason añejo 3 años x700 ml,ml,$ 41.290,,"(ml a $ 34,27)",2023-04-19 00:20:19
272,CORRALEJO,Tequila Corralejo silver 100% Agave x750 ml,ml,$ 233.990,,"(ml a $ 34,27)",2023-04-19 00:20:19
273,MILAGRO,Tequila milagro select barrel x 750 ml,ml,$ 236.990,,"(ml a $ 34,27)",2023-04-19 00:20:19
274,NECTAR,Aguardiente Nectar x 375ml,375ml,$ 16.590,,"(ml a $ 34,27)",2023-04-19 00:20:19
275,BACARDI,Ron Bacardi Island Tea botella x750ml,x750ml,$ 47.990,,"(ml a $ 34,27)",2023-04-19 00:20:19
276,MEDELLIN,Ron Medellín Añejo 3 Años 35%Vol X375ml,X375ml,$ 27.990,,"(ml a $ 34,27)",2023-04-19 00:20:19
277,KING OF QUEENS,Whisky King Of Queens x750ml,x750ml,$ 53.990,0,$ 53.990,2023-04-19 00:20:19
278,MARQUES,Ron Márquez del Valle 8 a x375ml,x375ml,$ 31.990,,$ 53.990,2023-04-19 00:20:19
279,DICTADOR,Ron Dictador 12 años botella x 700 ml,ml,$ 209.990,,$ 53.990,2023-04-19 00:20:19
280,NECTAR,Aguardiente Nectar sin azúcar x750ml,x750ml,$ 31.990,,$ 53.990,2023-04-19 00:20:19
281,HAVANA CLUB,Ron Havana Club Añejo Especial x700ml,x700ml,$ 72.890,,$ 53.990,2023-04-19 00:20:19
282,CHORRITO,Aguardiente chorrito ardiente sin azucar x1000ml,x1000ml,$ 23.490,,$ 53.990,2023-04-19 00:20:19
283,JOHNNIE WALKER,Whisky Johnnie Walker black label x 375 ml,ml,$ 69.990,,$ 53.990,2023-04-19 00:20:19
284,BACARDI,Ron Bacardi Superior botella x375 ml,ml,$ 33.990,,$ 53.990,2023-04-19 00:20:19
285,MEDELLIN,Ron Medellin añejo tetra x 260 ml,ml,$ 14.690,,$ 53.990,2023-04-19 00:20:19
286,SMIRNOFF,Vodka smirnoff red label x 350cm3,350cm3,$ 49.990,,$ 53.990,2023-04-19 00:20:19
287,TABASCO,Mezclador Tabasco Bloody mary mix x946ml,x946ml,$ 31.990,,$ 53.990,2023-04-19 00:20:19
288,JAGERMEISTER,Aguardiente Nectar Premium botella x750ml,x750ml,$ 57.990,,$ 53.990,2023-04-19 00:20:19
289,SAILOR JERRY,Ron sailor jerry spiced botella x700 ml,ml,$ 78.990,,$ 53.990,2023-04-19 00:20:19
290,ABERFELDY,Whisky Aberfeldy 12 años botella x750ml,x750ml,$ 219.990,,$ 53.990,2023-04-19 00:20:19
291,OLMECA,Tequila Olmeca plata x700ml,x700ml,$ 182.990,,$ 53.990,2023-04-19 00:20:19
292,NECTAR,Aguardiente Nectar sin azúcar x1000ml,x1000ml,$ 39.090,,$ 53.990,2023-04-19 00:20:19
293,DEWARS,Whisky Dewars 15 años botella x750ml,x750ml,$ 183.990,,$ 53.990,2023-04-19 00:20:19
294,NECTAR,Aguardiente Nectar x 250 ml tetrabik,tetrabik,$ 10.190,,$ 53.990,2023-04-19 00:20:19
295,MEDELLIN,Ron Medellín añejo x 750ml,750ml,$ 48.990,,$ 53.990,2023-04-19 00:20:19
296,CAZADORES,Tequila Cazadores Cristalino botella x750ml,x750ml,$ 163.990,,$ 53.990,2023-04-19 00:20:19
297,LA HECHICERA,Ron La Hechicera x700ml + 2 vasos,vasos,$ 199.900,,$ 53.990,2023-04-19 00:20:19
298,CLAN MACGREGOR,Whisky clan magregor x700cm3,x700cm3,$ 47.990,,$ 53.990,2023-04-19 00:20:19
299,DIPLOMATICO,Ron diplomático reserva exclusiva botella x700ml,x700ml,$ 204.990,,$ 53.990,2023-04-19 00:20:19
300,CORRALEJO,Tequila Corralejo reposado 100% Agave x750ml,x750ml,$ 267.990,,$ 53.990,2023-04-19 00:20:19
301,MEDELLIN,Ron Medellín botella x 1000 ml,ml,$ 50.090,,$ 53.990,2023-04-19 00:20:19
