Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
243,SANTA RITA,Vino Tinto Casa Real Cabernet Sauvignon Santa Rita x 750 ml,750 ml,$ 751.500,0,$ 751.500,2023-04-20 11:03:42
244,VUSE,Capsula Vainilla Medley 0 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-20 11:03:42
245,BOTTICELLO,Vino Lambrusco Rosso BOTTICELLO 750 ml,750 ml,$ 35.350,0,$ 35.350,2023-04-20 11:03:42
246,EMILIANA,VINO TINTO ULTRA PREMIUM GE EMILIANA 750 ml,750 ml,$ 1.029.200,0,$ 1.029.200,2023-04-20 11:03:42
247,ASAHI,CERVEZA SUPER DRY ASAHI 330 Mililitro,330 Mililitro,$ 5.500,0,$ 5.500,2023-04-20 11:03:42
248,MIL 976,TONICA PREMIUM INDI FOURPACK MIL 976 828 ml,828 ml,$ 22.450,0,$ 22.450,2023-04-20 11:03:42
249,CONVIER,Vodka moskaya CONVIER 750 Mililitro,750 Mililitro,$ 46.900,0,$ 46.900,2023-04-20 11:04:33
250,STELLA ARTOIS,Cerveza botella 1 und STELLA ARTOIS 330 ml,330 ml,$ 4.880,0,$ 4.880,2023-04-20 11:04:33
251,MARQUES DE RISCAL,Vino Blanco Rueda Marques de riscal x 750ml,x 750ml,$ 67.500,0,$ 67.500,2023-04-20 11:04:33
252,MANISCHEWITZ,V.TINTO UVA MANISCHEWITZ 750 ml,750 ml,$ 76.400,0,$ 76.400,2023-04-20 11:04:33
253,VIEJO DE CALDAS,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 375 ml,375 ml,$ 30.400,0,$ 30.400,2023-04-20 11:04:33
254,JIMADOR,Tequila Jimador Reposado Media x 375 ml,375 ml,$ 75.800,0,$ 75.800,2023-04-20 11:04:33
255,BARCELO,Ron Dominicano Barcelo Imperial Botella x 700ml,x 700ml,$ 209.900,0,$ 209.900,2023-04-20 11:04:33
256,JP CHENET,FASHION CASSIS JP CHENET 700 ml,700 ml,$ 85.700,-20 %,$ 68.560,2023-04-20 11:04:33
257,SANTA FE,Ron añejo tetrapack lit SANTA FE 1000 Mililitro,1000 Mililitro,$ 57.600,0,$ 57.600,2023-04-20 11:05:24
258,CONVIER,VINO MOSCATEL CONVIER 750 ml,750 ml,$ 19.100,0,$ 19.100,2023-04-20 11:05:24
259,SANTA RITA 120,Vino Tinto Merlot Santa Rita 120 x 750 ml,750 ml,$ 70.200,0,$ 70.200,2023-04-20 11:05:24
260,GATO NEGRO,V. TINTO MALBEC GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-20 11:05:24
261,ERDINGER,Cerveza Pikantus ERDINGER 500 ml,500 ml,$ 17.100,0,$ 17.100,2023-04-20 11:05:24
262,UNDURRAGA,Vino Tinto Cabernet Pinot Undurraga x 750 ml,750 ml,$ 97.800,$ 95.200,$ 95.200,2023-04-20 11:05:24
263,DOMECQ,Brandy 8 Años DOMECQ 750 ml,750 ml,$ 89.200,0,$ 89.200,2023-04-20 11:05:24
264,CASILLERO DEL DIABLO,Vino Tinto Cabernet Sauvignon CASILLERO DEL DIABLO 1500 ml,1500 ml,$ 152.100,0,$ 152.100,2023-04-20 11:05:24
265,LAS MORAS,V.TTO MALBEC BLACK LABEL LAS MORAS 750 ml,750 ml,$ 116.200,-13 %,$ 101.400,2023-04-20 11:06:16
266,SANTA FE,Ron 6 Años Botella SANTA FE 750 ml,750 ml,$ 61.300,0,$ 61.300,2023-04-20 11:06:16
267,SANTA ANA,Vino Tinto Cabernet Sauv.Reser SANTA ANA 750 ml,750 ml,$ 89.100,-40 %,$ 53.460,2023-04-20 11:06:16
268,SANTA HELENA,V.TINTO MERLOT SANTA HELENA 750 ml,750 ml,$ 47.400,-30 %,$ 33.180,2023-04-20 11:06:16
269,NORTON,V.BCO COSECHA TARDIA NORTON 750 ml,750 ml,$ 55.800,0,$ 55.800,2023-04-20 11:06:16
270,REDWOOD CREEK MARCA EXCLUSIVA,Vino california chardonnay REDWOOD CREEK MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-20 11:06:16
271,HEREFORD,Vino Merlot Hereford x 750 ml,750 ml,$ 52.400,-40 %,$ 31.440,2023-04-20 11:06:16
272,SANTA CAROLINA,VINO SANTA CAROLINA*750ml ROSA SANTA CAROLINA 750 ml,750 ml,$ 50.900,-30 %,$ 35.630,2023-04-20 11:06:16
273,PARTAGER,VINO BLANCO PARTAGER 750 ml,750 ml,$ 57.400,0,$ 57.400,2023-04-20 11:07:08
274,LA HUERTA,VINO SAUVIGNON BLANC LA HUERTA 750 ml,750 ml,$ 40.500,-25 %,$ 30.375,2023-04-20 11:07:08
275,GERARD BERTRAND MARCA EXCLUSIV,Vino Tinto Cabernet Reserve Gerard Special x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-20 11:07:08
276,ITYNERA MARCA EXCLUSIVA,Vino Nero D Avola Rosato Terre ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-20 11:07:08
277,DUMAS MARCA EXCLUSIVA,Vino Bordeaux Dumas Controlee x 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-20 11:07:08
278,ROTHMANS,Cigllo Cjtlla Media Gris ROTHMANS 10 und,10 und,$ 4.400,0,$ 4.400,2023-04-20 11:07:08
279,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Cabernet Sauvignon Gran Reserva Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 42.900,0,$ 42.900,2023-04-20 11:07:08
280,TITAN,APERITIVO DULCE QUINADO TITAN 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-20 11:07:08
281,ZONIN,Lambrusco Rosso Ognigiorno Em ZONIN 750 ml,750 ml,$ 49.250,0,$ 49.250,2023-04-20 11:07:59
282,SAILOR JERRY,Ron Caribbean SAILOR JERRY 700 ml,700 ml,$ 78.900,0,$ 78.900,2023-04-20 11:07:59
283,PROTOS,Vino tinto roble ribera del duero PROTOS 750 ml,750 ml,$ 119.600,0,$ 119.600,2023-04-20 11:07:59
284,KORISHOP,Reloj En Vinilo Lp/ Vinyl Clock Licores Cervezas,Licores Cervezas,Vendido por:korishop online,Garantía del producto:,Garantía del producto:,2023-04-20 11:07:59
285,GLENFIDDICH,Whisky 18 Años GLENFIDDICH 750 ml,750 ml,$ 423.200,0,$ 423.200,2023-04-20 11:07:59
286,NECTAR,Aguardiente rojo tetrapack NECTAR 1000 Mililitro,1000 Mililitro,$ 41.900,0,$ 41.900,2023-04-20 11:07:59
287,CATENA ZAPATA,VINO TINTO MALBEC CATENA ZAPATA 750 ml,750 ml,$ 131.200,0,$ 131.200,2023-04-20 11:07:59
288,CHATEAU MAISON NOBLE,Vino rosado clairet aoc bordea CHATEAU MAISON NOBLE 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-20 11:07:59
289,TORRES,Vino Tinto Alm Esp 0 Alc TORRES 750 ml,750 ml,$ 91.300,0,$ 91.300,2023-04-20 11:08:52
290,CARLO ROSSI,Vino Blanco Carlo Rossi Chardonnay California Botella x 750ml,x 750ml,$ 35.900,0,$ 35.900,2023-04-20 11:08:52
291,LUCKY STRIKE,Carton Cigarrillo Enigma Medio LUCKY STRIKE 100 und,100 und,$ 39.000,0,$ 39.000,2023-04-20 11:08:52
292,CASTILLO DE MOLINA,VINO BLANCO CASTILLO DE MOLINA 750 ml,750 ml,$ 89.200,0,$ 89.200,2023-04-20 11:08:52
293,LEALTANZA MARCA EXCLUSIVA,Vino Tinto Club Reserva LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 124.900,0,$ 124.900,2023-04-20 11:08:52
294,INDOMITA,Vino Tinto Gran Reserva Merlot Indomita x 750 ml,750 ml,$ 95.000,0,$ 95.000,2023-04-20 11:08:52
295,TORRELONGARES,Vino rosado garnacha TORRELONGARES 750 Mililitro,750 Mililitro,$ 39.350,0,$ 39.350,2023-04-20 11:08:52
296,BLANCO,Aguardiente Night Sin Azucar BLANCO 750 ml,750 ml,$ 35.400,0,$ 35.400,2023-04-20 11:08:52
297,DUBONNET,Aperitivo dubonnet x 375 ml,375 ml,$ 35.900,0,$ 35.900,2023-04-20 11:09:44
298,GATO NEGRO,V.SAUVIGNON BLANC GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-20 11:09:44
299,MEDELLIN,Estuche Ron Dorado Gts Vaso MEDELLIN 750 ml,750 ml,$ 45.700,0,$ 45.700,2023-04-20 11:09:44
300,TRES MEDALLAS,Vino rosado TRES MEDALLAS 750 Mililitro,750 Mililitro,$ 50.600,0,$ 50.600,2023-04-20 11:09:44
301,BACARDI,RON CARTA BLANCA BACARDI 375 ml,375 ml,$ 35.400,0,$ 35.400,2023-04-20 11:09:44
302,COLUMBIA CREST MARCA EXCLUSIVA,Vino Chardonnay Columbia Gran Estates x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-20 11:09:44
303,SANTA RITA 120,Vino Blanco Sauvignon Santa Rita 120 x 750 ml,750 ml,$ 70.200,0,$ 70.200,2023-04-20 11:09:44
304,ABERLOUR,Whisky Double Cask 12 años ABERLOUR 700 ml,700 ml,$ 220.900,0,$ 220.900,2023-04-20 11:09:44
305,VIEJO CUBASON,RON VIEJO 3 ANOS VIEJO CUBASON 700 ml,700 ml,$ 40.600,0,$ 40.600,2023-04-20 11:10:35
306,GATO NEGRO,Vino Tinto Cabernet Sacacorcho GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-20 11:10:35
307,NECTAR,Aguardiente tetra NECTAR 250 Mililitro,250 Mililitro,$ 11.000,0,$ 11.000,2023-04-20 11:10:35
308,RAMON BILBAO,ROSADO RAMON BILBAO 750 ml,750 ml,$ 77.500,-25 %,$ 58.125,2023-04-20 11:10:35
309,COLUMBIA CREST MARCA EXCLUSIVA,Vino Espumoso Columbia Domaine x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-20 11:10:35
310,POLA DEL PUB,Cerveza Coffee Milk Stout POLA DEL PUB 473 ml,473 ml,$ 15.850,0,$ 15.850,2023-04-20 11:10:35
311,GATO NEGRO,V.TINTO MERLOT GATO NEGRO 1500 ml,1500 ml,$ 101.000,-25 %,$ 75.750,2023-04-20 11:10:35
312,LUCKY STRIKE,Cartón Cigarillos Daiquiri XL LUCKY STRIKE 200 und,200 und,$ 96.000,0,$ 96.000,2023-04-20 11:10:35
313,VUSE,EPOD Gold VUSE 1 und,1 und,Vendido por:exito,0,Vendido por:exito,2023-04-20 11:11:25
314,LAS MORAS,VINO ORGANICO MALBEC LAS MORAS 750 ml,750 ml,$ 70.800,-25 %,$ 53.100,2023-04-20 11:11:25
315,CHANDON,Vino Espumoso Chandon Rose Chandonnay x 750ml,x 750ml,$ 89.300,$ 85.000,$ 85.000,2023-04-20 11:11:25
316,LAS MORAS,V.TINTO ARGENTINO BONARDA LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-20 11:11:25
317,PASQUA,VINO TINTO ITAL. MONTEP PASQUA 750 ml,750 ml,$ 57.500,0,$ 57.500,2023-04-20 11:11:25
318,FINEST CALL,Base De Coctelgrenadine Finest FINEST CALL 1000 ml,1000 ml,$ 33.000,0,$ 33.000,2023-04-20 11:11:25
319,ALTOZANO,V. TINTO TEMPRANILLO ALTOZANO 750 ml,750 ml,$ 62.000,0,$ 62.000,2023-04-20 11:11:25
320,LUCKY STRIKE,Cigllo Cjtlla Pqte Fest XL LUCKY STRIKE 20 und,20 und,$ 9.500,0,$ 9.500,2023-04-20 11:11:25
1,JAGERMEISTER,LICOR DE HIERBAS JAGERMEISTER 700 ml,700 ml,$ 100.400,0,$ 100.400,2023-04-17 17:12:28
2,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 750 ml,750 ml,$ 38.700,0,$ 38.700,2023-04-17 17:12:28
3,SMIRNOFF,Licor de Vodka X1 Sin Azucar SMIRNOFF 750 ml,750 ml,$ 42.850,0,$ 42.850,2023-04-17 17:12:28
4,NOBLE 1954,Licor Light 24 NOBLE 1954 375 ml,375 ml,$ 30.250,$ 30.100,$ 30.100,2023-04-17 17:12:28
5,CONVIER,Licor Crema Triple Sec Azul CONVIER 750 Mililitro,750 Mililitro,$ 60.600,0,$ 60.600,2023-04-17 17:12:28
6,JAGERMEISTER,Licor Jagermeister x 350 ml,350 ml,$ 69.300,0,$ 69.300,2023-04-17 17:12:28
7,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 1750 ml,1750 ml,$ 87.700,0,$ 87.700,2023-04-17 17:12:28
8,AMARETO D SARON,LICOR AMARETTO AMARETO D SARON 700 Mililitro,700 Mililitro,$ 165.800,0,$ 165.800,2023-04-17 17:12:28
9,STELLA ARTOIS,Cerveza Belgica Sixpack STELLA ARTOIS 1980 ml,1980 ml,$ 29.900,0,$ 29.900,2023-04-17 17:13:22
10,BUDWEISER,Cerveza LATA 6 UND BUDWEISER 1614 ml,1614 ml,$ 16.300,0,$ 16.300,2023-04-17 17:13:22
11,COLA Y POLA,Refajo lata 6 und COLA Y POLA 330 ml,330 ml,$ 15.350,0,$ 15.350,2023-04-17 17:13:22
12,MONARCA MARCA EXCLUSIVA,CERVEZA MONARCA SIXPACK 4.5% MONARCA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 19.900,0,$ 19.900,2023-04-17 17:13:22
13,CERVEZA COSTEÑA BACANA,Cerveza Sixpack CERVEZA COSTEÑA BACANA 1980 ml,1980 ml,$ 15.000,0,$ 15.000,2023-04-17 17:13:22
14,CRUZARES MARCA EXCLUSIVA,Vino Tinto CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 14.950,0,$ 14.950,2023-04-17 17:13:22
15,LA CENTRAL,Cerveza Sixpack Lata LA CENTRAL 1980 ml,1980 ml,$ 8.900,0,$ 8.900,2023-04-17 17:13:22
16,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 750 ml,750 ml,$ 98.700,0,$ 98.700,2023-04-17 17:13:22
17,HEINEKEN,CERVEZA LT SIXPACK. HEINEKEN 1980 Mililitro,1980 Mililitro,$ 17.700,0,$ 17.700,2023-04-17 17:14:13
18,PRIMA MARCA EXCLUSIVA,CERV. SIN ALCOH. SIXPACK PRIMA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 13.100,$ 12.900,$ 12.900,2023-04-17 17:14:13
19,CRUZARES MARCA EXCLUSIVA,Vino Blanco CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 15.000,$ 14.950,$ 14.950,2023-04-17 17:14:13
20,BUDWEISER,Cerveza BUD SIXPACK BUDWEISER 2130 ml,2130 ml,$ 19.500,0,$ 19.500,2023-04-17 17:14:13
21,STELLA ARTOIS,CERV. SIXPACK BOT STELLA ARTOIS 1980 ml,1980 ml,$ 29.250,0,$ 29.250,2023-04-17 17:14:13
22,BUDWEISER,CERVEZA LATA X 24 BUDWEISER 6456 ml,6456 ml,$ 58.800,0,$ 58.800,2023-04-17 17:14:13
23,BAILEYS,Crema De Whisky Baileys x 375 Ml,375 Ml,$ 44.250,$ 42.000,$ 42.000,2023-04-17 17:14:13
24,ANDINA,Cerveza Sixpack ANDINA 1980 ml,1980 ml,$ 15.600,-11 %,$ 13.950,2023-04-17 17:14:13
25,ANDINA,SIXPACK CERVEZA LATA ANDINA 1614 ml,1614 ml,$ 10.450,0,$ 10.450,2023-04-17 17:15:04
26,CRUZARES MARCA EXCLUSIVA,Sangría CRUZARES MARCA EXCLUSIVA 1000 ml,1000 ml,$ 16.000,$ 15.950,$ 15.950,2023-04-17 17:15:04
27,DUC DE PARIS MARCA EXCLUSIVA,VINO ESPUMOSO DUC DE PARIS MARCA EXCLUSIVA 750 ml,750 ml,$ 19.900,0,$ 19.900,2023-04-17 17:15:04
28,CHIVAS REGAL,Chivas Extra 13 700 CHIVAS REGAL 700 ml,700 ml,$ 152.900,0,$ 152.900,2023-04-17 17:15:04
29,HEINEKEN,CERVEZ SIXPACK BOTELL HEINEKEN 1500 Mililitro,1500 Mililitro,$ 15.600,$ 14.350,$ 14.350,2023-04-17 17:15:04
30,SMIRNOFF,Coctel Ice Green Apple 4Pack SMIRNOFF 1000 ml,1000 ml,$ 25.300,$ 23.500,$ 23.500,2023-04-17 17:15:04
31,FUEGO AUSTRAL MARCA EXCLUSIVA,Vino tinto merlot FUEGO AUSTRAL MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-17 17:15:04
32,CORONA,HS Limón toronja CORONA 355 ml,355 ml,$ 6.560,$ 6.170,$ 6.170,2023-04-17 17:15:04
33,CORONA,HS Frutos amarillos CORONA 355 ml,355 ml,$ 6.560,$ 6.170,$ 6.170,2023-04-17 17:15:59
34,BECK S,Cerveza Sixpack BECK S 1980 ml,1980 ml,$ 15.500,-30 %,$ 10.850,2023-04-17 17:15:59
35,CARMEN MARCA EXCLUSIVA,Vino tinto insigne carmenere CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-17 17:15:59
36,LAMAN MARCA EXCLUSIVA,Vino tinto joven tempranillo LAMAN MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 22.900,0,$ 22.900,2023-04-17 17:15:59
37,SIETE SOLES,Vino tinto cabernet sauvignon SIETE SOLES 750 Mililitro,750 Mililitro,$ 22.000,0,$ 22.000,2023-04-17 17:15:59
38,MIKE'S,Coctel de Vodka con Jugo Limon MIKES 355 ml,355 ml,$ 8.000,$ 7.520,$ 7.520,2023-04-17 17:15:59
39,STELLA ARTOIS,Cerveza Sixpack Belgium. STELLA ARTOIS 1614 ml,1614 ml,$ 21.250,0,$ 21.250,2023-04-17 17:15:59
40,FOUR LOKO,COCTEL PONCHE DE FRUTAS FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-17 17:15:59
41,TECATE,Sixpack Cerveza Lata TECATE 1980 ml,1980 ml,$ 14.250,$ 13.100,$ 13.100,2023-04-17 17:16:49
42,ANTIOQUENO,Aguardiente antioqueño tradicional tetra x 1050 ml,1050 ml,$ 53.800,0,$ 53.800,2023-04-17 17:16:49
43,FOUR LOKO,COCTEL GOLD FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-17 17:16:49
44,3CORDILLERAS,Cerveza Rose Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 17.900,0,$ 17.900,2023-04-17 17:16:49
45,HEINEKEN,CERVEZA SIXPACK BLLA. HEINEKEN 1980 ml,1980 ml,$ 21.950,-14 %,$ 18.800,2023-04-17 17:16:49
46,GRAN CENTENARIO,TEQUILA REPOSADO GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-20 %,$ 85.600,2023-04-17 17:16:49
47,SOMETHING,WHISKY SOMETHING 1000 ml,1000 ml,$ 93.900,0,$ 93.900,2023-04-17 17:16:49
48,CHIVAS REGAL,Chivas Regal CHIVAS REGAL 700 ml,700 ml,$ 136.900,0,$ 136.900,2023-04-17 17:16:49
49,CLUB DES SOMMELIERS MARCA EXCL,V.TINTO OPORTO RUBY CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-17 17:17:40
50,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto merlot classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-17 17:17:40
51,CLAN MACGREGOR,Whisky Joven CLAN MACGREGOR 700 ml,700 ml,$ 32.500,0,$ 32.500,2023-04-17 17:17:40
52,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 375 ml,375 ml,$ 54.000,0,$ 54.000,2023-04-17 17:17:40
53,MILLER,SIXPACK CERVEZA LITE MILLER 1980 ml,1980 ml,$ 15.200,0,$ 15.200,2023-04-17 17:17:40
54,BLACK AND WHITE,Whisky BLACK AND WHITE 700 ml,700 ml,$ 52.800,$ 50.000,$ 50.000,2023-04-17 17:17:40
55,SARSITANO,Lambrusco Dell Emilia Rojo SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-17 17:17:40
56,MEDELLIN,Ron Medellín extra añejo 8 años botella x 750 ml,750 ml,$ 70.900,0,$ 70.900,2023-04-17 17:17:40
57,BOGOTA BEER COMPANY,CERVEZA FOURPACK CAJICA MIEL BOGOTA BEER COMPANY 1076 ml,1076 ml,$ 12.100,0,$ 12.100,2023-04-17 17:18:31
58,TAGUS MARCA EXCLUSIVA,Cerveza Con Alcohol Lata TAGUS MARCA EXCLUSIVA 330 ml,330 ml,$ 2.900,0,$ 2.900,2023-04-17 17:18:31
59,COSTENA,Cerveza Lata COSTENA 330 ml,330 ml,$ 1.800,0,$ 1.800,2023-04-17 17:18:31
60,ANTIOQUENO,Aguardiente antioqueño tradicional litro x 1000 ml,1000 ml,$ 57.300,0,$ 57.300,2023-04-17 17:18:31
61,CARMEN MARCA EXCLUSIVA,VINO INSIGNE CHARDONNAY CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-17 17:18:31
62,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Rosée Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-17 17:18:31
63,MONARCA MARCA EXCLUSIVA,Cerveza Monarca Bot 5% MONARCA MARCA EXCLUSIVA 330 ml,330 ml,$ 3.390,0,$ 3.390,2023-04-17 17:18:31
64,SARSITANO,Lambrusco Dell Emilia Rosado SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-17 17:18:31
65,SMIRNOFF,Coctel Ice Original 4Pack SMIRNOFF 275 ml,275 ml,$ 31.100,$ 28.900,$ 28.900,2023-04-17 17:19:25
66,SANSON,VINO DULCE SANSON 750 ml,750 ml,$ 26.000,-13 %,$ 22.650,2023-04-17 17:19:25
67,ITYNERA MARCA EXCLUSIVA,VINO MONTEPULCIANO D ABRUZZO D ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-17 17:19:25
68,CARMEN MARCA EXCLUSIVA,Vino tinto insigne cabernet CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-17 17:19:25
69,PUEBLO DEL SOL MARCA EXCLUSIVA,V.TINTO CABERNET SAUVIGN PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 25.900,0,$ 25.900,2023-04-17 17:19:25
70,CHIVAS REGAL,Chivas 18 700 CHIVAS REGAL 700 ml,700 ml,$ 327.000,0,$ 327.000,2023-04-17 17:19:25
71,GALLO MARCA EXCLUSIVA,Vino blanco sauvignon GALLO MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,-50 %,$ 19.950,2023-04-17 17:19:25
72,BOONE S,Vino snowcreek berry BOONE S 750 Mililitro,750 Mililitro,$ 21.900,0,$ 21.900,2023-04-17 17:19:25
73,ANTIOQUENO,Aguardiente antioqueño tradicional garrafa x 2000 ml,2000 ml,$ 110.200,0,$ 110.200,2023-04-17 17:20:17
74,CLUB COLOMBIA,Cerveza dorada lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.850,-16 %,$ 3.220,2023-04-17 17:20:17
75,SMIRNOFF,Vodka X1 Shots Sabor A Lulo SMIRNOFF 750 ml,750 ml,$ 40.400,0,$ 40.400,2023-04-17 17:20:17
76,JOHNNIE WALKER.,WHISKY RED LABEL JOHNNIE WALKER. 700 ml,700 ml,$ 68.700,0,$ 68.700,2023-04-17 17:20:17
77,JP CHENET,V. ESPUMOSO ROSE ICE JP CHENET 750 ml,750 ml,$ 81.000,-20 %,$ 64.800,2023-04-17 17:20:17
78,EICHBAUM MARCA EXCLUSIVA,Cerveza Con Alcohol 4.8% Lata EICHBAUM MARCA EXCLUSIVA 330 ml,330 ml,$ 3.150,0,$ 3.150,2023-04-17 17:20:17
79,ITYNERA MARCA EXCLUSIVA,VINO PROSECCO DOC ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-17 17:20:17
80,CLUB DES SOMMELIERS MARCA EXCL,V.TINTO OPORTO TAWNY CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-17 17:20:17
81,SCHWEPPES,Bebida Gaseosa Agua Tonica Coctelera SCHWEPPES 1800 ml,1800 ml,$ 14.900,0,$ 14.900,2023-04-17 17:21:08
82,ESTRELLA DAMM MARCA EXCLUSIVA,Cerveza Lata ESTRELLA DAMM MARCA EXCLUSIVA 330 ml,330 ml,$ 3.890,0,$ 3.890,2023-04-17 17:21:08
83,SARSITANO,Lambrusco Dell Emilia Blanco SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-17 17:21:08
84,GALLO MARCA EXCLUSIVA,V.ROSADO E&J S.V WITHE GALLO MARCA EXCLUSIVA 187 ml,187 ml,$ 10.900,-50 %,$ 5.450,2023-04-17 17:21:08
85,BUCHANAN S,Whisky buchanans deluxe x 375 ml,375 ml,$ 85.400,$ 83.000,$ 83.000,2023-04-17 17:21:08
86,MIKE'S,Vodka Limon Fourpack MIKES 1420 ml,1420 ml,$ 30.100,0,$ 30.100,2023-04-17 17:21:08
87,GRANT'S,Whisky Triple Wood Garrafa GRANTS 1750 ml,1750 ml,$ 132.900,0,$ 132.900,2023-04-17 17:21:08
88,SIETE SOLES,Vino Tinto Reserva Merlot SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-17 17:21:08
89,SMIRNOFF,Coctel Ice Blue SMIRNOFF 275 ml,275 ml,$ 7.900,$ 7.510,$ 7.510,2023-04-17 17:22:01
90,GLENLIVET,The Glenlivet 12 GLENLIVET 700 ml,700 ml,$ 185.900,$ 183.900,$ 183.900,2023-04-17 17:22:01
91,MEDELLIN,Ron Medellín añejo 3 años media x 375 ml,375 ml,$ 23.250,0,$ 23.250,2023-04-17 17:22:01
92,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada botella x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-17 17:22:01
93,MASTER,BASE COCTEL MARGARITA MIX. MASTER 1000 ml,1000 ml,$ 36.000,0,$ 36.000,2023-04-17 17:22:01
94,ALTO LOS CARNEROS,VINO RESERVA MERLOT ALTO LOS CARNEROS 750 ml,750 ml,$ 68.100,0,$ 68.100,2023-04-17 17:22:01
95,ITYNERA MARCA EXCLUSIVA,VINO TINTO PRIMITIVO SALENTO I ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-17 17:22:01
96,CORONA,Docepack limón toronja CORONA 4260 ml,4260 ml,$ 82.200,0,$ 82.200,2023-04-17 17:22:01
97,CARLO ROSSI,Vino red CARLO ROSSI 750 Mililitro,750 Mililitro,$ 30.900,0,$ 30.900,2023-04-17 17:22:52
98,PINO PINO MARCA EXCLUSIVA,VINO PINOT NOIR FRIZZANTE PINO PINO MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-17 17:22:52
99,MOTTO,VINO TINTO BACKBONE CABERNET SAUVIGNON MOTTO 750 Mililitro,750 Mililitro,$ 49.900,0,$ 49.900,2023-04-17 17:22:52
100,GORDON'S,Ginebra Dry GORDONS 700 ml,700 ml,$ 71.400,0,$ 71.400,2023-04-17 17:22:52
